DataProvider;Id;Area;SubArea;Admin2;Date;Confirmed;Death;NewConfirmed;NewDeath;Latitude;Longitude
ECDC;0;Albania;;;07/04/2020 00:00:00;377;22;0;0;0;0
ECDC;0;Albania;;;08/04/2020 00:00:00;383;22;0;0;0;0
ECDC;0;Albania;;;09/04/2020 00:00:00;400;22;0;0;0;0
ECDC;0;Albania;;;10/04/2020 00:00:00;409;23;0;0;0;0
ECDC;0;Albania;;;11/04/2020 00:00:00;416;23;0;0;0;0
ECDC;0;Albania;;;12/04/2020 00:00:00;433;23;0;0;0;0
ECDC;0;Albania;;;13/04/2020 00:00:00;446;23;0;0;0;0
ECDC;0;Albania;;;14/04/2020 00:00:00;467;23;0;0;0;0
ECDC;0;Albania;;;15/04/2020 00:00:00;475;24;0;0;0;0
ECDC;0;Albania;;;16/04/2020 00:00:00;494;25;0;0;0;0
ECDC;0;Albania;;;17/04/2020 00:00:00;518;26;0;0;0;0
ECDC;0;Albania;;;18/04/2020 00:00:00;539;26;0;0;0;0
ECDC;0;Albania;;;19/04/2020 00:00:00;548;26;0;0;0;0
ECDC;0;Albania;;;20/04/2020 00:00:00;562;26;0;0;0;0
ECDC;0;Albania;;;21/04/2020 00:00:00;584;26;0;0;0;0
ECDC;0;Albania;;;22/04/2020 00:00:00;609;26;0;0;0;0
ECDC;0;Albania;;;23/04/2020 00:00:00;634;27;0;0;0;0
ECDC;0;Albania;;;24/04/2020 00:00:00;663;27;0;0;0;0
ECDC;0;Albania;;;25/04/2020 00:00:00;678;27;0;0;0;0
ECDC;0;Albania;;;26/04/2020 00:00:00;712;27;0;0;0;0
ECDC;0;Albania;;;27/04/2020 00:00:00;726;28;0;0;0;0
ECDC;0;Albania;;;28/04/2020 00:00:00;736;28;0;0;0;0
ECDC;0;Albania;;;29/04/2020 00:00:00;750;30;0;0;0;0
ECDC;0;Albania;;;30/04/2020 00:00:00;766;31;0;0;0;0
ECDC;0;Albania;;;01/05/2020 00:00:00;773;31;0;0;0;0
ECDC;0;Albania;;;02/05/2020 00:00:00;782;31;0;0;0;0
ECDC;0;Albania;;;03/05/2020 00:00:00;789;31;0;0;0;0
ECDC;0;Albania;;;04/05/2020 00:00:00;795;31;0;0;0;0
ECDC;0;Albania;;;05/05/2020 00:00:00;803;31;0;0;0;0
ECDC;0;Albania;;;06/05/2020 00:00:00;820;31;0;0;0;0
ECDC;0;Albania;;;07/05/2020 00:00:00;832;31;0;0;0;0
ECDC;0;Albania;;;08/05/2020 00:00:00;842;31;0;0;0;0
ECDC;0;Albania;;;09/05/2020 00:00:00;850;31;0;0;0;0
ECDC;0;Albania;;;10/05/2020 00:00:00;856;31;0;0;0;0
ECDC;0;Albania;;;11/05/2020 00:00:00;868;31;0;0;0;0
ECDC;0;Albania;;;12/05/2020 00:00:00;872;31;0;0;0;0
ECDC;0;Albania;;;13/05/2020 00:00:00;876;31;0;0;0;0
ECDC;0;Albania;;;14/05/2020 00:00:00;880;31;0;0;0;0
ECDC;0;Albania;;;15/05/2020 00:00:00;898;31;0;0;0;0
ECDC;0;Albania;;;16/05/2020 00:00:00;916;31;0;0;0;0
ECDC;0;Albania;;;17/05/2020 00:00:00;933;31;0;0;0;0
ECDC;0;Albania;;;18/05/2020 00:00:00;946;31;0;0;0;0
ECDC;0;Albania;;;19/05/2020 00:00:00;948;31;0;0;0;0
ECDC;0;Albania;;;20/05/2020 00:00:00;949;31;0;0;0;0
ECDC;0;Albania;;;21/05/2020 00:00:00;964;31;0;0;0;0
ECDC;0;Albania;;;22/05/2020 00:00:00;969;31;0;0;0;0
ECDC;0;Albania;;;23/05/2020 00:00:00;981;31;0;0;0;0
ECDC;0;Albania;;;24/05/2020 00:00:00;989;31;0;0;0;0
ECDC;0;Albania;;;25/05/2020 00:00:00;998;32;0;0;0;0
ECDC;0;Albania;;;26/05/2020 00:00:00;1004;32;0;0;0;0
ECDC;0;Albania;;;27/05/2020 00:00:00;1029;33;0;0;0;0
ECDC;0;Albania;;;28/05/2020 00:00:00;1050;33;0;0;0;0
ECDC;0;Albania;;;29/05/2020 00:00:00;1076;33;0;0;0;0
ECDC;0;Albania;;;30/05/2020 00:00:00;1099;33;0;0;0;0
ECDC;0;Albania;;;31/05/2020 00:00:00;1122;33;0;0;0;0
ECDC;0;Albania;;;01/06/2020 00:00:00;1137;33;0;0;0;0
ECDC;0;Albania;;;02/06/2020 00:00:00;1143;33;0;0;0;0
ECDC;0;Albania;;;03/06/2020 00:00:00;1164;33;0;0;0;0
ECDC;0;Albania;;;04/06/2020 00:00:00;1184;33;0;0;0;0
ECDC;0;Albania;;;05/06/2020 00:00:00;1197;33;0;0;0;0
ECDC;0;Albania;;;06/06/2020 00:00:00;1212;33;0;0;0;0
ECDC;0;Albania;;;07/06/2020 00:00:00;1232;34;0;0;0;0
ECDC;0;Albania;;;08/06/2020 00:00:00;1246;34;0;0;0;0
ECDC;0;Albania;;;09/06/2020 00:00:00;1263;34;0;0;0;0
ECDC;0;Albania;;;10/06/2020 00:00:00;1299;34;0;0;0;0
ECDC;0;Albania;;;11/06/2020 00:00:00;1341;34;0;0;0;0
ECDC;0;Albania;;;12/06/2020 00:00:00;1385;35;0;0;0;0
ECDC;0;Albania;;;13/06/2020 00:00:00;1416;36;0;0;0;0
ECDC;0;Albania;;;14/06/2020 00:00:00;1464;36;0;0;0;0
ECDC;0;Albania;;;15/06/2020 00:00:00;1521;36;0;0;0;0
ECDC;0;Albania;;;16/06/2020 00:00:00;1590;36;0;0;0;0
ECDC;0;Albania;;;17/06/2020 00:00:00;1672;37;0;0;0;0
ECDC;0;Albania;;;18/06/2020 00:00:00;1722;38;0;0;0;0
ECDC;0;Albania;;;19/06/2020 00:00:00;1788;39;0;0;0;0
ECDC;0;Albania;;;20/06/2020 00:00:00;1838;42;0;0;0;0
ECDC;0;Albania;;;21/06/2020 00:00:00;1891;43;0;0;0;0
ECDC;0;Albania;;;22/06/2020 00:00:00;1927;44;0;0;0;0
ECDC;0;Albania;;;23/06/2020 00:00:00;1995;44;0;0;0;0
ECDC;0;Albania;;;24/06/2020 00:00:00;2047;45;0;0;0;0
ECDC;0;Albania;;;25/06/2020 00:00:00;2114;47;0;0;0;0
ECDC;0;Albania;;;26/06/2020 00:00:00;2192;49;0;0;0;0
ECDC;0;Albania;;;27/06/2020 00:00:00;2269;51;0;0;0;0
ECDC;0;Albania;;;28/06/2020 00:00:00;2330;53;0;0;0;0
ECDC;0;Albania;;;29/06/2020 00:00:00;2402;55;0;0;0;0
ECDC;0;Albania;;;30/06/2020 00:00:00;2466;58;0;0;0;0
ECDC;0;Albania;;;01/07/2020 00:00:00;2535;62;0;0;0;0
ECDC;0;Albania;;;02/07/2020 00:00:00;2580;65;0;0;0;0
ECDC;0;Albania;;;03/07/2020 00:00:00;2662;69;0;0;0;0
ECDC;0;Albania;;;04/07/2020 00:00:00;2752;72;0;0;0;0
ECDC;0;Albania;;;05/07/2020 00:00:00;2819;74;0;0;0;0
ECDC;0;Albania;;;06/07/2020 00:00:00;2893;76;0;0;0;0
ECDC;0;Albania;;;07/07/2020 00:00:00;2964;79;0;0;0;0
ECDC;0;Albania;;;08/07/2020 00:00:00;3038;81;0;0;0;0
ECDC;0;Albania;;;09/07/2020 00:00:00;3106;83;0;0;0;0
ECDC;0;Albania;;;10/07/2020 00:00:00;3188;83;0;0;0;0
ECDC;0;Albania;;;11/07/2020 00:00:00;3278;85;0;0;0;0
ECDC;0;Albania;;;12/07/2020 00:00:00;3371;89;0;0;0;0
ECDC;0;Albania;;;13/07/2020 00:00:00;3454;93;0;0;0;0
ECDC;0;Albania;;;14/07/2020 00:00:00;3571;95;0;0;0;0
ECDC;0;Albania;;;15/07/2020 00:00:00;3667;97;0;0;0;0
ECDC;0;Albania;;;16/07/2020 00:00:00;3752;101;0;0;0;0
ECDC;0;Albania;;;17/07/2020 00:00:00;3851;104;0;0;0;0
ECDC;0;Albania;;;18/07/2020 00:00:00;3906;107;0;0;0;0
ECDC;0;Albania;;;19/07/2020 00:00:00;4008;111;0;0;0;0
ECDC;0;Albania;;;20/07/2020 00:00:00;4090;112;0;0;0;0
ECDC;0;Albania;;;21/07/2020 00:00:00;4171;113;0;0;0;0
ECDC;0;Albania;;;22/07/2020 00:00:00;4290;117;0;0;0;0
ECDC;0;Albania;;;23/07/2020 00:00:00;4358;120;0;0;0;0
ECDC;0;Albania;;;24/07/2020 00:00:00;4466;123;0;0;0;0
ECDC;0;Albania;;;25/07/2020 00:00:00;4570;128;0;0;0;0
ECDC;0;Albania;;;26/07/2020 00:00:00;4637;134;0;0;0;0
ECDC;0;Albania;;;27/07/2020 00:00:00;4763;138;0;0;0;0
ECDC;0;Albania;;;28/07/2020 00:00:00;4880;144;0;0;0;0
ECDC;0;Albania;;;29/07/2020 00:00:00;4997;148;0;0;0;0
ECDC;0;Albania;;;30/07/2020 00:00:00;5105;150;0;0;0;0
ECDC;0;Albania;;;31/07/2020 00:00:00;5197;154;0;0;0;0
ECDC;0;Albania;;;01/08/2020 00:00:00;5276;157;0;0;0;0
ECDC;0;Albania;;;02/08/2020 00:00:00;5396;161;0;0;0;0
ECDC;0;Albania;;;03/08/2020 00:00:00;5519;166;0;0;0;0
ECDC;0;Albania;;;04/08/2020 00:00:00;5620;172;0;0;0;0
ECDC;0;Albania;;;05/08/2020 00:00:00;5750;176;0;0;0;0
ECDC;0;Albania;;;06/08/2020 00:00:00;5889;182;0;0;0;0
ECDC;0;Albania;;;07/08/2020 00:00:00;6016;188;0;0;0;0
ECDC;0;Albania;;;08/08/2020 00:00:00;6151;189;0;0;0;0
ECDC;0;Albania;;;09/08/2020 00:00:00;6275;193;0;0;0;0
ECDC;0;Albania;;;10/08/2020 00:00:00;6411;199;0;0;0;0
ECDC;0;Albania;;;11/08/2020 00:00:00;6536;200;0;0;0;0
ECDC;0;Albania;;;12/08/2020 00:00:00;6676;205;0;0;0;0
ECDC;0;Albania;;;13/08/2020 00:00:00;6817;208;0;0;0;0
ECDC;0;Albania;;;14/08/2020 00:00:00;6971;213;0;0;0;0
ECDC;0;Albania;;;15/08/2020 00:00:00;7117;219;0;0;0;0
ECDC;0;Albania;;;16/08/2020 00:00:00;7260;225;0;0;0;0
ECDC;0;Albania;;;17/08/2020 00:00:00;7380;228;0;0;0;0
ECDC;0;Albania;;;18/08/2020 00:00:00;7499;230;0;0;0;0
ECDC;0;Albania;;;19/08/2020 00:00:00;7654;232;0;0;0;0
ECDC;0;Albania;;;20/08/2020 00:00:00;7812;234;0;0;0;0
ECDC;0;Albania;;;21/08/2020 00:00:00;7967;238;0;0;0;0
ECDC;0;Albania;;;22/08/2020 00:00:00;8119;240;0;0;0;0
ECDC;0;Albania;;;23/08/2020 00:00:00;8275;245;0;0;0;0
ECDC;0;Albania;;;24/08/2020 00:00:00;8427;250;0;0;0;0
ECDC;0;Albania;;;25/08/2020 00:00:00;8605;254;0;0;0;0
ECDC;0;Albania;;;26/08/2020 00:00:00;8759;259;0;0;0;0
ECDC;0;Albania;;;27/08/2020 00:00:00;8927;263;0;0;0;0
ECDC;0;Albania;;;28/08/2020 00:00:00;9083;266;0;0;0;0
ECDC;0;Albania;;;29/08/2020 00:00:00;9195;271;0;0;0;0
ECDC;0;Albania;;;30/08/2020 00:00:00;9279;275;0;0;0;0
ECDC;0;Albania;;;31/08/2020 00:00:00;9380;280;0;0;0;0
ECDC;0;Albania;;;01/09/2020 00:00:00;9513;284;0;0;0;0
ECDC;0;Albania;;;02/09/2020 00:00:00;9606;290;0;0;0;0
ECDC;0;Albania;;;03/09/2020 00:00:00;9728;296;0;0;0;0
ECDC;0;Albania;;;04/09/2020 00:00:00;9844;301;0;0;0;0
ECDC;0;Albania;;;05/09/2020 00:00:00;9967;306;0;0;0;0
ECDC;0;Albania;;;06/09/2020 00:00:00;10102;312;0;0;0;0
ECDC;0;Albania;;;07/09/2020 00:00:00;10255;316;0;0;0;0
ECDC;0;Albania;;;08/09/2020 00:00:00;10406;319;0;0;0;0
ECDC;0;Albania;;;09/09/2020 00:00:00;10553;321;0;0;0;0
ECDC;0;Albania;;;10/09/2020 00:00:00;10704;322;0;0;0;0
ECDC;0;Albania;;;11/09/2020 00:00:00;10860;324;0;0;0;0
ECDC;0;Albania;;;12/09/2020 00:00:00;11021;327;0;0;0;0
ECDC;0;Albania;;;13/09/2020 00:00:00;11185;330;0;0;0;0
ECDC;0;Albania;;;14/09/2020 00:00:00;11353;334;0;0;0;0
ECDC;0;Albania;;;15/09/2020 00:00:00;11520;338;0;0;0;0
ECDC;0;Albania;;;16/09/2020 00:00:00;11672;340;0;0;0;0
ECDC;0;Albania;;;17/09/2020 00:00:00;11816;343;0;0;0;0
ECDC;0;Albania;;;18/09/2020 00:00:00;11948;348;0;0;0;0
ECDC;0;Albania;;;19/09/2020 00:00:00;12073;353;0;0;0;0
ECDC;0;Albania;;;20/09/2020 00:00:00;12226;358;0;0;0;0
ECDC;0;Albania;;;21/09/2020 00:00:00;12385;362;0;0;0;0
ECDC;0;Albania;;;22/09/2020 00:00:00;12535;364;0;0;0;0
ECDC;0;Albania;;;23/09/2020 00:00:00;12666;367;0;0;0;0
ECDC;0;Albania;;;24/09/2020 00:00:00;12787;370;0;0;0;0
ECDC;0;Albania;;;25/09/2020 00:00:00;12921;370;0;0;0;0
ECDC;0;Albania;;;26/09/2020 00:00:00;13045;373;0;0;0;0
ECDC;0;Albania;;;27/09/2020 00:00:00;13153;375;0;0;0;0
ECDC;0;Albania;;;28/09/2020 00:00:00;13259;377;0;0;0;0
ECDC;0;Albania;;;29/09/2020 00:00:00;13391;380;0;0;0;0
ECDC;0;Albania;;;30/09/2020 00:00:00;13518;384;0;0;0;0
ECDC;0;Albania;;;01/10/2020 00:00:00;13649;387;0;0;0;0
ECDC;0;Albania;;;02/10/2020 00:00:00;13806;388;0;0;0;0
ECDC;0;Albania;;;03/10/2020 00:00:00;13965;389;0;0;0;0
ECDC;0;Albania;;;04/10/2020 00:00:00;14117;392;0;0;0;0
ECDC;0;Albania;;;05/10/2020 00:00:00;14266;396;0;0;0;0
ECDC;0;Albania;;;06/10/2020 00:00:00;14410;400;0;0;0;0
ECDC;0;Albania;;;07/10/2020 00:00:00;14568;403;0;0;0;0
ECDC;0;Albania;;;08/10/2020 00:00:00;14730;407;0;0;0;0
ECDC;0;Albania;;;09/10/2020 00:00:00;14899;411;0;0;0;0
ECDC;0;Albania;;;10/10/2020 00:00:00;15066;413;0;0;0;0
ECDC;0;Albania;;;11/10/2020 00:00:00;15231;416;0;0;0;0
ECDC;0;Albania;;;12/10/2020 00:00:00;15399;420;0;0;0;0
ECDC;0;Albania;;;13/10/2020 00:00:00;15570;424;0;0;0;0
ECDC;0;Albania;;;14/10/2020 00:00:00;15752;429;0;0;0;0
ECDC;0;Albania;;;15/10/2020 00:00:00;15955;434;0;0;0;0
ECDC;0;Albania;;;16/10/2020 00:00:00;16212;439;0;0;0;0
ECDC;0;Albania;;;17/10/2020 00:00:00;16501;443;0;0;0;0
ECDC;0;Albania;;;18/10/2020 00:00:00;16774;448;0;0;0;0
ECDC;0;Albania;;;19/10/2020 00:00:00;17055;451;0;0;0;0
ECDC;0;Albania;;;20/10/2020 00:00:00;17350;454;0;0;0;0
ECDC;0;Albania;;;21/10/2020 00:00:00;17651;458;0;0;0;0
ECDC;0;Albania;;;22/10/2020 00:00:00;17948;462;0;0;0;0
ECDC;0;Albania;;;23/10/2020 00:00:00;18250;465;0;0;0;0
ECDC;0;Albania;;;24/10/2020 00:00:00;18556;469;0;0;0;0
ECDC;0;Albania;;;25/10/2020 00:00:00;18858;473;0;0;0;0
ECDC;0;Albania;;;26/10/2020 00:00:00;19157;477;0;0;0;0
ECDC;0;Albania;;;27/10/2020 00:00:00;19445;480;0;0;0;0
ECDC;0;Albania;;;28/10/2020 00:00:00;19729;487;0;0;0;0
ECDC;0;Albania;;;29/10/2020 00:00:00;20040;493;0;0;0;0
ECDC;0;Algeria;;;31/12/2019 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;01/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;02/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;03/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;04/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;05/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;06/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;07/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;08/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;09/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;10/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;11/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;12/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;13/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;14/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;15/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;16/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;17/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;18/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;19/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;20/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;21/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;22/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;23/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;24/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;25/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;26/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;27/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;28/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;29/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;30/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;31/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;01/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;02/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;03/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;04/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;05/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;06/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;07/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;08/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;09/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;10/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;11/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;12/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;13/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;14/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;15/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;16/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;17/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;18/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;19/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;20/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;21/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;22/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;23/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;24/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;25/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Algeria;;;26/02/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Algeria;;;27/02/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Algeria;;;28/02/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Algeria;;;29/02/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Algeria;;;01/03/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Algeria;;;02/03/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Algeria;;;03/03/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Algeria;;;04/03/2020 00:00:00;5;0;0;0;0;0
ECDC;0;Algeria;;;05/03/2020 00:00:00;12;0;0;0;0;0
ECDC;0;Algeria;;;06/03/2020 00:00:00;17;0;0;0;0;0
ECDC;0;Algeria;;;07/03/2020 00:00:00;17;0;0;0;0;0
ECDC;0;Algeria;;;08/03/2020 00:00:00;17;0;0;0;0;0
ECDC;0;Algeria;;;09/03/2020 00:00:00;20;0;0;0;0;0
ECDC;0;Algeria;;;10/03/2020 00:00:00;20;0;0;0;0;0
ECDC;0;Algeria;;;11/03/2020 00:00:00;20;0;0;0;0;0
ECDC;0;Algeria;;;12/03/2020 00:00:00;20;0;0;0;0;0
ECDC;0;Algeria;;;13/03/2020 00:00:00;25;1;0;0;0;0
ECDC;0;Algeria;;;14/03/2020 00:00:00;26;2;0;0;0;0
ECDC;0;Algeria;;;15/03/2020 00:00:00;37;2;0;0;0;0
ECDC;0;Algeria;;;16/03/2020 00:00:00;48;4;0;0;0;0
ECDC;0;Algeria;;;17/03/2020 00:00:00;58;4;0;0;0;0
ECDC;0;Algeria;;;18/03/2020 00:00:00;60;5;0;0;0;0
ECDC;0;Algeria;;;19/03/2020 00:00:00;72;6;0;0;0;0
ECDC;0;Algeria;;;20/03/2020 00:00:00;90;7;0;0;0;0
ECDC;0;Algeria;;;21/03/2020 00:00:00;102;10;0;0;0;0
ECDC;0;Algeria;;;22/03/2020 00:00:00;139;15;0;0;0;0
ECDC;0;Algeria;;;23/03/2020 00:00:00;201;17;0;0;0;0
ECDC;0;Algeria;;;24/03/2020 00:00:00;230;17;0;0;0;0
ECDC;0;Algeria;;;25/03/2020 00:00:00;264;19;0;0;0;0
ECDC;0;Algeria;;;26/03/2020 00:00:00;302;21;0;0;0;0
ECDC;0;Algeria;;;27/03/2020 00:00:00;367;25;0;0;0;0
ECDC;0;Algeria;;;28/03/2020 00:00:00;409;26;0;0;0;0
ECDC;0;Algeria;;;29/03/2020 00:00:00;454;29;0;0;0;0
ECDC;0;Algeria;;;30/03/2020 00:00:00;511;31;0;0;0;0
ECDC;0;Algeria;;;31/03/2020 00:00:00;584;35;0;0;0;0
ECDC;0;Algeria;;;01/04/2020 00:00:00;716;44;0;0;0;0
ECDC;0;Algeria;;;02/04/2020 00:00:00;847;58;0;0;0;0
ECDC;0;Algeria;;;03/04/2020 00:00:00;986;63;0;0;0;0
ECDC;0;Algeria;;;04/04/2020 00:00:00;1171;105;0;0;0;0
ECDC;0;Algeria;;;05/04/2020 00:00:00;1251;130;0;0;0;0
ECDC;0;Algeria;;;06/04/2020 00:00:00;1320;152;0;0;0;0
ECDC;0;Algeria;;;07/04/2020 00:00:00;1423;173;0;0;0;0
ECDC;0;Algeria;;;08/04/2020 00:00:00;1468;193;0;0;0;0
ECDC;0;Algeria;;;09/04/2020 00:00:00;1572;205;0;0;0;0
ECDC;0;Algeria;;;10/04/2020 00:00:00;1666;235;0;0;0;0
ECDC;0;Algeria;;;11/04/2020 00:00:00;1761;256;0;0;0;0
ECDC;0;Algeria;;;12/04/2020 00:00:00;1825;275;0;0;0;0
ECDC;0;Algeria;;;13/04/2020 00:00:00;1914;293;0;0;0;0
ECDC;0;Algeria;;;14/04/2020 00:00:00;1983;313;0;0;0;0
ECDC;0;Algeria;;;15/04/2020 00:00:00;2070;325;0;0;0;0
ECDC;0;Algeria;;;16/04/2020 00:00:00;2160;336;0;0;0;0
ECDC;0;Algeria;;;17/04/2020 00:00:00;2268;348;0;0;0;0
ECDC;0;Algeria;;;18/04/2020 00:00:00;2418;364;0;0;0;0
ECDC;0;Algeria;;;19/04/2020 00:00:00;2535;367;0;0;0;0
ECDC;0;Algeria;;;20/04/2020 00:00:00;2629;375;0;0;0;0
ECDC;0;Algeria;;;21/04/2020 00:00:00;2718;384;0;0;0;0
ECDC;0;Algeria;;;22/04/2020 00:00:00;2811;392;0;0;0;0
ECDC;0;Algeria;;;23/04/2020 00:00:00;2910;402;0;0;0;0
ECDC;0;Algeria;;;24/04/2020 00:00:00;3007;407;0;0;0;0
ECDC;0;Algeria;;;25/04/2020 00:00:00;3127;415;0;0;0;0
ECDC;0;Algeria;;;26/04/2020 00:00:00;3256;419;0;0;0;0
ECDC;0;Algeria;;;27/04/2020 00:00:00;3382;425;0;0;0;0
ECDC;0;Algeria;;;28/04/2020 00:00:00;3517;432;0;0;0;0
ECDC;0;Algeria;;;29/04/2020 00:00:00;3649;437;0;0;0;0
ECDC;0;Algeria;;;30/04/2020 00:00:00;3848;444;0;0;0;0
ECDC;0;Algeria;;;01/05/2020 00:00:00;4006;450;0;0;0;0
ECDC;0;Algeria;;;02/05/2020 00:00:00;4154;453;0;0;0;0
ECDC;0;Algeria;;;03/05/2020 00:00:00;4295;459;0;0;0;0
ECDC;0;Algeria;;;04/05/2020 00:00:00;4474;463;0;0;0;0
ECDC;0;Algeria;;;05/05/2020 00:00:00;4648;465;0;0;0;0
ECDC;0;Algeria;;;06/05/2020 00:00:00;4838;470;0;0;0;0
ECDC;0;Algeria;;;07/05/2020 00:00:00;4997;476;0;0;0;0
ECDC;0;Algeria;;;08/05/2020 00:00:00;5182;483;0;0;0;0
ECDC;0;Algeria;;;09/05/2020 00:00:00;5369;488;0;0;0;0
ECDC;0;Algeria;;;10/05/2020 00:00:00;5558;494;0;0;0;0
ECDC;0;Algeria;;;11/05/2020 00:00:00;5723;502;0;0;0;0
ECDC;0;Algeria;;;12/05/2020 00:00:00;5891;507;0;0;0;0
ECDC;0;Algeria;;;13/05/2020 00:00:00;6067;515;0;0;0;0
ECDC;0;Algeria;;;14/05/2020 00:00:00;6253;522;0;0;0;0
ECDC;0;Algeria;;;15/05/2020 00:00:00;6442;529;0;0;0;0
ECDC;0;Algeria;;;16/05/2020 00:00:00;6629;536;0;0;0;0
ECDC;0;Algeria;;;17/05/2020 00:00:00;6821;542;0;0;0;0
ECDC;0;Algeria;;;18/05/2020 00:00:00;7019;548;0;0;0;0
ECDC;0;Algeria;;;19/05/2020 00:00:00;7201;555;0;0;0;0
ECDC;0;Algeria;;;20/05/2020 00:00:00;7377;561;0;0;0;0
ECDC;0;Algeria;;;21/05/2020 00:00:00;7542;568;0;0;0;0
ECDC;0;Algeria;;;22/05/2020 00:00:00;7728;575;0;0;0;0
ECDC;0;Algeria;;;23/05/2020 00:00:00;7918;582;0;0;0;0
ECDC;0;Algeria;;;24/05/2020 00:00:00;8113;592;0;0;0;0
ECDC;0;Algeria;;;25/05/2020 00:00:00;8306;600;0;0;0;0
ECDC;0;Algeria;;;26/05/2020 00:00:00;8503;609;0;0;0;0
ECDC;0;Algeria;;;27/05/2020 00:00:00;8697;617;0;0;0;0
ECDC;0;Algeria;;;28/05/2020 00:00:00;8857;623;0;0;0;0
ECDC;0;Algeria;;;29/05/2020 00:00:00;8997;630;0;0;0;0
